actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.32968497,white,M,High
0,0,0.23446725,white,M,High
0,0,0.17116252,black,M,High
0,0,0.32960528,white,M,High
0,0,0.3206167,hispanic,M,High
0,0,0.21639459,white,M,Low
0,0,0.3034326,black,M,Low
0,0,0.319861,white,M,High
0,0,0.11214518,white,M,High
0,0,0.48745826,white,M,High
0,0,0.08467498,white,F,Low
0,0,0.20424782,white,M,High
0,0,0.01632172,white,M,High
0,0,0.32462084,asian,M,High
1,0,0.40429813,black,M,High
0,0,0.16007212,white,M,High
0,0,0.019474022,white,M,High
0,0,0.12398616,asian,F,High
0,0,0.36800677,white,F,High
0,0,0.30929124,hispanic,M,High
0,0,0.2152876,black,M,High
0,0,0.011086737,white,M,Low
1,0,0.47645292,white,M,High
0,0,0.23152137,white,M,High
0,0,0.23689722,black,M,Low
0,0,0.23872279,white,M,High
0,0,0.4056168,black,F,High
1,1,0.6335769,asian,F,High
0,0,0.38076696,hispanic,M,High
0,0,0.21082468,hispanic,M,High
1,0,0.37935942,white,M,Low
0,0,0.10825166,white,M,Low
0,0,0.24963944,white,M,Low
0,0,0.21157606,white,M,High
0,0,0.11168397,white,M,High
0,0,0.36732626,white,F,High
0,0,0.1786577,white,M,High
0,0,0.14114144,white,M,High
0,0,0.26987347,black,F,High
0,0,0.4880798,white,M,Low
0,0,0.2990432,white,M,High
0,0,0.21090691,white,F,High
0,0,0.2274217,asian,M,High
1,1,0.5996984,white,M,High
0,0,0.39311147,asian,F,High
0,0,0.22473678,black,M,High
0,0,0.39011642,black,M,High
0,0,0.16270259,black,F,High
0,0,0.1881836,white,F,High
0,0,0.23971877,white,F,High
0,0,0.27883223,black,F,High
0,0,0.32771826,black,F,High
0,0,0.41744754,hispanic,M,Low
0,0,0.23052877,asian,M,High
0,0,0.17765902,white,F,High
0,0,0.21270804,white,M,High
0,0,0.0734706,hispanic,M,Low
0,0,0.33001262,black,F,Low
0,0,0.23649734,white,F,High
0,0,0.29403046,black,F,Low
0,0,0.47383022,hispanic,F,High
0,0,0.122917786,hispanic,F,Low
0,0,0.013796649,hispanic,F,Low
0,0,0.29686633,asian,F,High
0,0,0.09860452,black,F,Low
0,0,0.05725721,white,F,High
0,0,0.017672008,white,M,High
0,0,0.21031582,hispanic,M,High
0,0,0.414185,white,M,High
0,0,0.35033068,white,F,High
0,0,0.23159398,white,M,High
0,0,0.47011006,white,F,High
0,0,0.23354982,white,F,High
0,0,0.15967385,hispanic,F,High
0,0,0.1155782,white,M,High
0,0,0.01955968,hispanic,F,High
1,1,0.68665475,hispanic,F,Low
0,0,0.18926139,black,F,High
0,0,0.32626325,white,M,High
0,0,0.4790618,white,M,Low
0,0,0.22621115,white,F,High
1,0,0.49715465,white,F,High
0,0,0.3485017,white,M,Low
0,0,0.23236217,other,F,High
0,0,0.18956505,other,F,High
0,0,0.34427318,white,M,Low
0,0,0.2470338,black,F,Low
0,0,0.2263498,white,F,High
0,0,0.16000317,other,M,High
0,0,0.18516645,hispanic,F,Low
0,0,0.3289994,white,F,High
0,0,0.24409495,black,F,High
0,0,0.4078179,white,M,High
0,0,0.21332487,white,M,Low
0,0,0.014801684,white,F,High
0,0,0.38311672,hispanic,M,Low
0,0,0.45579392,white,F,High
0,0,0.23010418,white,F,Low
0,0,0.30226836,white,F,Low
1,1,0.787923,white,M,High
0,0,0.49048334,other,M,High
0,0,0.20131092,hispanic,F,Low
1,0,0.46408653,white,M,High
0,0,0.02867099,white,M,High
0,0,0.3367921,hispanic,M,Low
0,0,0.30121574,white,M,Low
0,0,0.23869108,white,M,High
0,0,0.13503109,white,F,High
0,0,0.10353155,white,M,High
0,0,0.29557347,hispanic,M,Low
0,0,0.30155692,white,M,Low
0,0,0.21276513,white,F,High
0,0,0.41195944,white,M,High
0,0,0.09609871,white,F,High
0,0,0.14567699,white,M,High
0,0,0.19473095,white,M,High
1,1,0.5617237,white,M,High
0,0,0.3535559,white,M,Low
0,0,0.15472929,white,M,High
0,0,0.2899911,black,M,High
0,0,0.11134126,white,M,Low
1,0,0.3967023,white,M,Low
0,0,0.283884,asian,M,High
0,0,0.35653582,white,M,High
0,0,0.2638742,white,F,High
0,0,0.11786131,white,F,High
0,0,0.0122440085,hispanic,M,Low
0,0,0.13743687,white,F,High
0,0,0.24395809,white,M,Low
0,0,0.33051634,white,M,High
0,0,0.3929398,white,M,High
0,0,0.09258193,black,M,High
0,0,0.22292128,white,M,Low
0,0,0.12880875,white,F,High
0,0,0.29785547,white,M,High
0,0,0.16618252,hispanic,M,Low
0,0,0.24964598,white,F,Low
0,0,0.008072828,other,M,Low
0,0,0.08434063,white,F,Low
0,0,0.31419018,black,F,High
0,0,0.4577732,white,M,High
1,1,0.77947825,white,M,Low
0,0,0.3172545,white,M,High
0,0,0.13608839,white,M,High
1,0,0.48843652,white,M,Low
0,0,0.14369814,asian,M,Low
0,0,0.03401653,white,M,Low
0,0,0.015874254,white,F,High
0,0,0.3374567,hispanic,M,Low
1,0,0.32247758,white,M,Low
0,0,0.20859618,white,M,High
0,0,0.27989855,white,F,Low
0,0,0.41247395,asian,F,Low
0,0,0.3491128,other,M,Low
0,0,0.41008624,white,M,High
0,0,0.1867695,white,F,High
0,0,0.25406784,hispanic,M,High
0,0,0.2981084,black,M,High
0,0,0.14877006,white,M,High
0,0,0.37244305,hispanic,M,Low
0,0,0.1569072,white,M,High
1,1,0.64011467,white,M,Low
0,0,0.09505835,white,M,Low
0,0,0.4101979,hispanic,M,Low
0,0,0.08782688,black,F,Low
0,0,0.09793295,white,M,High
1,1,0.5102624,white,M,High
0,0,0.020484531,black,F,Low
0,0,0.29926312,hispanic,F,Low
0,0,0.040491022,white,M,Low
0,0,0.067288846,white,M,High
0,0,0.18588836,white,F,High
0,0,0.47470817,white,M,Low
0,0,0.13382715,white,M,Low
0,0,0.39993805,white,F,Low
0,0,0.38512945,white,M,High
0,0,0.18488623,white,M,High
0,0,0.24225757,white,M,Low
0,0,0.08778071,white,M,High
0,0,0.21106687,asian,F,High
0,0,0.3827461,white,F,High
0,0,0.13736184,white,M,Low
0,0,0.16018078,white,F,High
0,0,0.20194107,white,M,High
0,0,0.05447726,asian,M,Low
0,0,0.27023515,white,M,High
0,0,0.2494905,white,F,High
0,0,0.20211409,white,F,High
0,0,0.20710571,white,M,Low
0,0,0.12212924,white,M,Low
0,0,0.41835916,white,M,Low
0,0,0.19932671,white,M,Low
0,0,0.25117576,white,M,High
0,0,0.06999878,black,F,High
0,0,0.38327676,white,M,High
0,0,0.12605132,black,M,Low
0,0,0.30005604,hispanic,M,High
0,0,0.14425896,white,M,High
0,0,0.08368351,white,M,Low
0,0,0.46600515,white,F,High
0,0,0.2093009,white,M,High
0,0,0.2690154,white,M,High
0,0,0.020398332,white,M,Low
0,0,0.35659578,black,M,High
0,0,0.22079547,asian,M,Low
0,0,0.47415543,black,F,High
0,0,0.031418834,white,M,High
0,0,0.14370704,hispanic,M,Low
1,1,0.6933905,white,M,Low
0,0,0.27383474,white,M,Low
0,0,0.18442331,asian,F,High
0,1,0.5061456,white,M,High
0,0,0.19490947,hispanic,M,Low
0,0,0.2118083,hispanic,F,High
0,0,0.16750297,hispanic,M,High
0,0,0.21744509,white,F,Low
0,0,0.2662247,white,M,High
0,0,0.25019965,white,F,High
0,0,0.15147673,hispanic,M,Low
0,0,0.22318777,white,F,High
0,0,0.24068688,white,F,High
0,0,0.14185625,white,M,High
0,0,0.117687225,white,F,High
0,0,0.120479114,asian,M,High
0,0,0.0072870315,white,F,Low
0,0,0.31950566,hispanic,F,Low
0,0,0.13954774,hispanic,F,Low
0,0,0.3578818,white,F,High
0,0,0.22189084,white,M,High
0,0,0.27560523,white,M,High
0,0,0.034910332,asian,M,High
0,0,0.1202925,white,F,Low
0,0,0.12169619,white,M,High
0,0,0.15781406,white,M,High
0,0,0.3950789,asian,F,High
0,0,0.29544613,white,M,Low
0,0,0.18198644,white,M,High
0,0,0.24972507,white,M,High
0,0,0.3774158,black,F,Low
0,0,0.30324978,hispanic,F,High
1,0,0.33120245,black,M,Low
0,0,0.30522928,white,M,High
0,0,0.12263783,black,M,High
0,0,0.31330687,white,F,Low
0,0,0.16978082,white,M,High
0,0,0.26961946,white,F,Low
0,1,0.50471765,asian,F,High
0,0,0.036156032,white,M,High
0,0,0.25558898,white,F,Low
0,0,0.30470657,white,F,High
0,0,0.1751547,white,F,Low
0,0,0.27487317,white,M,Low
0,0,0.2631822,white,F,High
0,0,0.20480546,white,M,Low
0,0,0.15208058,white,M,Low
0,0,0.03584664,white,M,Low
1,1,0.5240992,hispanic,M,Low
0,0,0.3031634,white,M,High
1,0,0.38512203,black,F,High
0,0,0.28139913,white,M,High
0,0,0.01595558,white,F,High
0,0,0.034237094,white,M,High
0,0,0.19827135,hispanic,M,Low
0,0,0.25469318,white,M,Low
0,0,0.3086698,other,F,Low
0,0,0.1833925,hispanic,M,Low
0,0,0.12026808,white,M,Low
1,1,0.81186575,hispanic,M,High
0,0,0.18330301,white,F,Low
0,0,0.034075376,white,F,High
0,0,0.3226306,white,M,Low
0,0,0.23354298,white,F,High
0,0,0.2802256,white,M,Low
0,0,0.15318446,white,M,Low
0,0,0.3124608,white,M,Low
0,0,0.25104985,white,F,High
0,0,0.29072642,black,M,High
0,0,0.30955938,white,M,High
0,0,0.19600642,white,M,Low
0,0,0.24977508,white,M,Low
0,0,0.39033818,black,M,High
0,0,0.12539168,asian,M,High
0,0,0.38484854,white,M,High
1,1,0.6910651,white,M,High
0,0,0.28409502,white,F,Low
0,0,0.28742978,white,M,Low
0,0,0.36448458,white,F,Low
0,0,0.21375118,white,F,High
0,0,0.08608954,white,F,High
0,0,0.18687221,black,F,High
0,0,0.13946518,white,F,High
0,0,0.30106118,white,M,High
1,1,0.6643417,black,M,High
0,0,0.10641468,white,F,High
0,0,0.46767282,black,M,High
0,0,0.24503022,black,F,Low
0,0,0.15121663,white,M,High
0,0,0.23143695,white,F,Low
0,0,0.24655727,white,M,Low
0,0,0.38199532,white,M,High
0,0,0.05911591,white,M,Low
0,0,0.17588177,black,F,Low
0,0,0.1407501,white,M,High
0,0,0.16374528,white,F,Low
0,0,0.27757615,white,F,Low
0,0,0.36759046,black,M,Low
0,0,0.24418505,asian,M,High
0,0,0.44523346,white,M,Low
0,0,0.18204665,white,M,High
0,0,0.45724598,white,F,High
0,0,0.25832945,white,M,High
0,0,0.2313946,white,M,Low
0,1,0.59133756,black,M,Low
0,0,0.3341434,asian,M,High
0,0,0.24485372,black,F,Low
0,0,0.22281562,white,M,Low
1,1,0.65306276,white,M,Low
0,0,0.31473348,white,F,High
0,0,0.383467,white,M,High
0,0,0.074579366,asian,M,High
0,0,0.25208697,white,M,High
0,0,0.247117,white,M,High
0,0,0.24079339,white,F,High
0,0,0.2998999,white,M,Low
0,0,0.12690604,white,M,Low
0,0,0.17203617,hispanic,F,High
0,0,0.18568508,white,M,High
0,0,0.123888806,asian,M,High
0,0,0.19067734,white,M,High
1,1,0.5598565,hispanic,F,High
0,0,0.035501856,white,M,High
0,0,0.23198743,white,M,Low
0,0,0.041178808,white,M,Low
1,0,0.3765876,hispanic,F,Low
1,1,0.5524942,white,F,Low
1,0,0.49266037,white,M,High
0,0,0.19633543,white,F,High
0,0,0.28119603,hispanic,M,High
0,0,0.36148474,white,F,High
0,0,0.34819418,white,M,Low
0,0,0.29367834,white,M,High
0,0,0.01432453,white,F,High
0,0,0.100588955,white,M,High
0,0,0.23727256,white,F,Low
0,0,0.17747593,white,M,Low
0,0,0.30418947,black,F,High
0,0,0.31413335,black,M,Low
0,0,0.30266705,black,M,High
1,1,0.59994775,white,M,High
1,1,0.57076323,white,F,High
0,0,0.070789754,white,F,High
0,0,0.27427754,white,F,Low
0,0,0.39589795,black,F,High
0,0,0.26302385,white,F,High
0,0,0.23365596,white,M,High
1,1,0.6865608,white,M,High
0,0,0.34734437,black,M,High
0,0,0.26259834,white,F,Low
0,0,0.0073354417,black,M,High
0,0,0.3208324,white,F,High
0,0,0.057227373,white,M,Low
0,0,0.2364686,hispanic,M,Low
0,0,0.25351018,white,F,Low
0,0,0.20205273,hispanic,M,High
0,0,0.30669227,white,F,Low
0,0,0.04371969,white,F,Low
0,0,0.27595234,white,M,High
0,0,0.1727471,asian,M,High
0,0,0.15668483,white,F,Low
0,0,0.31843358,white,F,Low
0,0,0.06928583,white,F,High
0,0,0.18923771,black,F,Low
0,0,0.38462725,hispanic,M,High
0,0,0.13152751,white,M,High
0,0,0.36920124,white,M,Low
0,0,0.21690997,hispanic,F,High
0,0,0.34473383,white,M,High
0,0,0.15277381,asian,F,High
0,0,0.14192295,white,F,Low
0,0,0.045035694,white,M,Low
1,0,0.31991366,white,F,High
0,0,0.27371475,black,M,Low
0,0,0.2472158,white,M,Low
1,1,0.58989114,white,M,Low
0,0,0.40408176,white,M,High
0,0,0.18855932,black,F,Low
0,0,0.23283191,white,M,High
0,0,0.32647145,white,M,High
0,0,0.14682668,white,F,High
0,0,0.33083162,white,M,Low
1,1,0.5160724,white,F,High
0,0,0.18956363,white,F,Low
0,0,0.2497222,white,M,High
0,0,0.4907723,white,M,High
0,0,0.21044731,hispanic,M,High
0,0,0.12396662,white,M,High
0,0,0.2533928,hispanic,M,Low
0,0,0.10567847,black,M,High
0,0,0.14440326,white,F,Low
0,0,0.20419809,hispanic,M,Low
0,0,0.33536482,white,F,High
0,0,0.0918577,white,M,High
0,0,0.2844398,white,M,High
0,0,0.31890535,white,F,High
0,0,0.15247269,black,M,High
0,0,0.27508408,white,M,High
1,0,0.3973872,white,M,High
0,0,0.11192253,white,M,High
0,0,0.021626791,black,F,High
0,0,0.05973099,white,M,Low
0,0,0.33056915,white,F,High
0,0,0.25877747,white,M,High
0,0,0.14774115,hispanic,M,High
0,0,0.099491656,white,M,High
0,0,0.43072212,white,M,High
0,0,0.21300757,hispanic,M,High
1,1,0.78707224,white,F,Low
1,1,0.71133935,white,M,High
0,0,0.12143713,asian,M,High
0,0,0.124592945,black,F,High
0,0,0.23482704,white,M,High
0,0,0.26925266,white,M,High
0,0,0.35881677,white,F,Low
0,0,0.45208973,white,M,Low
0,0,0.10642012,white,M,High
0,0,0.26752108,white,M,High
0,0,0.38539734,white,M,Low
0,0,0.26757234,black,M,High
0,0,0.18263485,white,M,High
0,0,0.11570662,white,M,Low
0,0,0.2698454,white,F,High
1,1,0.7369463,white,F,Low
0,0,0.39886189,white,F,High
0,0,0.27971452,white,M,High
0,0,0.24845718,white,F,High
1,1,0.52567923,white,M,High
0,0,0.060344864,white,F,Low
1,1,0.69140446,hispanic,M,Low
0,0,0.24580109,white,M,Low
0,0,0.06119813,white,M,High
0,0,0.19124602,white,F,High
0,0,0.006755684,asian,M,High
1,1,0.5803379,white,F,High
0,0,0.21899004,white,F,Low
1,1,0.5200329,white,M,High
0,0,0.17661925,white,F,Low
0,0,0.050047815,white,F,Low
0,0,0.32910886,white,M,High
0,0,0.07301388,hispanic,F,High
0,0,0.17323792,white,M,High
0,0,0.16216007,hispanic,M,Low
0,0,0.24015224,hispanic,F,High
1,1,0.7784887,white,M,Low
0,0,0.15043792,white,F,High
0,0,0.2978913,white,M,High
0,0,0.16848803,black,M,Low
0,0,0.23401125,hispanic,M,High
0,0,0.30224007,white,M,Low
0,0,0.13068141,white,M,High
0,0,0.2690992,white,M,High
0,0,0.11906038,white,M,High
0,0,0.24716441,black,M,Low
0,0,0.37666872,white,M,High
0,0,0.1882493,white,M,Low
0,0,0.32177204,white,M,Low
0,0,0.21532993,white,F,High
0,0,0.23137857,white,F,High
0,0,0.16178468,black,M,Low
0,0,0.21372049,white,F,High
0,0,0.18807894,hispanic,M,High
1,1,0.79709625,white,F,High
0,0,0.26075324,white,M,Low
0,0,0.21173438,white,M,High
0,0,0.35165536,white,M,Low
0,0,0.20242397,white,M,High
0,0,0.18586774,hispanic,F,High
0,0,0.12339905,black,F,Low
0,0,0.17009771,white,F,High
0,0,0.15625437,black,M,High
0,0,0.1333895,hispanic,M,High
0,0,0.172029,white,M,High
0,0,0.027745664,white,F,High
0,0,0.13557728,white,F,High
0,0,0.22801371,white,M,Low
0,0,0.30557185,white,M,Low
0,0,0.16943727,white,F,High
0,0,0.30773777,white,M,High
0,0,0.2023693,white,M,High
0,0,0.10656949,white,M,Low
0,0,0.31792668,white,M,High
0,0,0.41841868,white,M,Low
0,0,0.14910105,white,F,Low
0,0,0.22640383,white,F,Low
0,0,0.142765,white,M,High
0,0,0.15047546,white,M,High
0,0,0.30977726,hispanic,F,High
0,0,0.18979007,white,F,High
0,0,0.3316522,white,M,High
0,0,0.26846194,hispanic,M,High
0,0,0.1880253,white,M,High
0,0,0.03173227,hispanic,M,Low
0,0,0.046134267,white,F,Low
0,0,0.20792413,white,F,High
0,0,0.38518986,white,M,Low
0,0,0.10320801,other,F,Low
1,1,0.78756934,white,F,High
0,0,0.41239238,white,F,High
0,0,0.2601546,white,M,High
0,0,0.23021959,hispanic,F,Low
0,0,0.28250274,other,M,High
1,0,0.4919959,white,F,High
0,0,0.106414326,white,F,High
0,0,0.29945186,white,M,High
0,0,0.10203122,other,M,Low
0,0,0.34603515,black,M,High
0,0,0.020137103,black,M,High
0,0,0.007287918,white,F,High
0,0,0.042188685,white,M,High
0,0,0.2310702,white,M,Low
0,0,0.49284697,black,M,High
0,0,0.30894685,hispanic,M,High
0,0,0.2101446,white,M,High
0,0,0.26279894,white,M,High
0,0,0.35689512,white,M,Low
0,0,0.09533495,white,F,Low
0,0,0.05049806,white,F,Low
0,0,0.04753221,white,F,Low
0,0,0.29190925,white,M,Low
0,0,0.108769156,white,M,High
0,0,0.11351701,white,F,High
0,0,0.23485097,asian,F,High
0,0,0.07098217,white,M,High
0,0,0.008930734,white,M,High
0,0,0.12066351,white,M,Low
1,1,0.67513114,white,M,High
0,0,0.16010585,white,M,High
0,0,0.15284872,hispanic,F,High
0,0,0.18608682,asian,F,High
0,0,0.1266852,white,F,High
0,0,0.038688365,asian,F,High
0,0,0.2675508,white,M,Low
0,0,0.37590492,other,M,Low
0,0,0.38120472,white,M,Low
0,0,0.28728354,white,M,Low
0,0,0.23056267,white,M,High
0,0,0.42234433,white,M,High
0,0,0.18879168,white,M,Low
1,1,0.56010914,white,F,Low
0,0,0.4315999,white,M,Low
0,0,0.21670587,white,M,High
0,0,0.091308154,white,M,Low
0,0,0.30396512,white,M,High
0,0,0.046574272,white,M,Low
1,1,0.55052686,white,M,High
0,0,0.24079439,white,M,Low
0,0,0.36181238,white,M,Low
0,1,0.52031577,white,M,High
0,0,0.42109802,white,M,Low
0,0,0.28637376,white,F,Low
0,0,0.26674914,white,F,High
0,0,0.2268282,asian,F,High
1,1,0.7418989,white,M,High
0,0,0.28884822,black,F,High
1,1,0.73213965,white,M,High
0,0,0.19999905,white,F,High
0,0,0.4106732,white,M,High
0,0,0.24633768,white,F,High
0,0,0.27824596,white,M,High
0,0,0.21054944,white,M,High
1,1,0.82079995,white,M,Low
0,0,0.27594626,white,M,High
1,1,0.51443243,white,M,High
0,0,0.28077143,hispanic,M,High
0,0,0.082392186,white,M,High
0,0,0.09979077,hispanic,M,Low
0,0,0.2935061,white,F,High
0,0,0.07572586,white,M,Low
0,0,0.15632513,white,M,High
0,0,0.011463025,white,F,High
0,1,0.5548758,black,M,High
0,0,0.06732568,white,F,Low
0,0,0.39551026,white,F,High
0,0,0.2609065,white,F,High
0,0,0.13147609,white,F,Low
1,1,0.55061996,white,M,Low
0,0,0.3111643,white,F,High
0,0,0.29996708,other,M,High
1,1,0.5397049,white,M,High
0,0,0.3272783,white,F,Low
0,0,0.18153411,white,M,High
0,0,0.13401462,black,M,High
0,0,0.029974572,white,M,High
0,0,0.17784935,white,M,High
1,1,0.61212665,hispanic,M,Low
0,0,0.34683558,white,M,High
0,0,0.3508502,white,M,High
0,0,0.16599241,asian,F,High
1,1,0.7660675,hispanic,M,High
0,0,0.10166132,white,M,High
0,0,0.1494801,white,M,High
0,0,0.036251977,white,F,High
0,0,0.24542053,white,M,High
0,0,0.08201915,white,M,Low
0,0,0.30091408,white,F,Low
0,0,0.24813636,white,M,Low
0,0,0.2550231,white,F,Low
0,0,0.31402975,asian,M,Low
0,0,0.47520062,white,M,Low
0,0,0.0167105,asian,M,High
0,0,0.18440358,white,F,High
0,0,0.32760072,white,M,High
0,0,0.2343362,white,F,High
0,0,0.20941867,white,M,Low
0,0,0.31462196,white,F,High
0,0,0.28636742,white,M,High
0,0,0.36623678,other,M,High
1,1,0.7155318,white,M,High
0,0,0.341299,white,M,High
0,0,0.2422335,white,F,Low
0,0,0.093039975,hispanic,M,Low
0,0,0.18528672,white,M,Low
0,0,0.25397006,hispanic,F,Low
0,0,0.31376505,white,M,Low
0,0,0.17249197,white,F,High
0,0,0.30336195,white,F,Low
0,0,0.22621623,white,M,High
0,0,0.119773,white,M,High
0,0,0.3496694,white,F,High
0,0,0.29677838,white,M,High
0,0,0.30197355,white,F,High
0,0,0.12956065,white,M,Low
1,1,0.5461582,white,F,Low
0,0,0.11003818,white,M,Low
1,1,0.6076585,hispanic,M,Low
0,0,0.32086992,white,M,High
0,0,0.22653922,white,M,Low
1,1,0.585583,white,M,Low
0,0,0.15617429,black,M,High
0,1,0.7587721,white,M,Low
0,0,0.25533864,white,F,High
0,0,0.042771738,white,M,Low
0,0,0.15708195,white,F,High
0,0,0.33018616,black,F,High
0,0,0.094100095,white,M,High
0,0,0.14934276,white,M,High
0,0,0.24614957,white,M,High
0,0,0.3493112,white,M,Low
0,0,0.30684087,black,M,Low
0,0,0.22861695,hispanic,F,Low
0,0,0.3620323,white,M,High
1,0,0.47658932,white,M,High
0,0,0.17343198,white,M,High
0,0,0.21621153,white,M,High
0,0,0.33266178,white,M,Low
0,0,0.080059625,black,F,High
0,0,0.20768352,black,M,High
0,0,0.11644365,white,M,Low
0,0,0.31606814,white,F,Low
0,0,0.1752063,white,M,High
0,0,0.20786598,white,M,High
0,0,0.4040501,white,M,High
0,0,0.08899452,white,F,High
0,0,0.39910418,white,M,High
0,0,0.35763368,white,M,High
0,0,0.2795902,white,M,Low
0,0,0.13736214,white,F,High
0,1,0.527815,white,F,High
0,0,0.20168258,white,M,High
0,0,0.11467776,white,M,Low
0,0,0.09893634,black,F,High
0,0,0.3154831,white,M,Low
0,0,0.24138793,white,F,Low
0,0,0.17534673,white,M,High
0,0,0.22091858,asian,F,Low
0,0,0.31027758,white,F,High
0,0,0.36217877,white,F,High
0,0,0.15007675,white,F,High
0,0,0.11552428,white,F,Low
0,0,0.28552923,white,M,High
0,0,0.202095,white,M,Low
1,1,0.727851,white,M,Low
0,0,0.25720108,white,F,High
0,0,0.17106906,white,F,Low
0,0,0.2482908,white,M,High
0,0,0.080010094,asian,M,Low
0,0,0.2931832,asian,F,Low
1,0,0.41252494,black,M,High
0,0,0.013582118,hispanic,F,High
0,0,0.25986072,black,M,Low
0,0,0.28874898,white,M,High
0,0,0.30387706,other,F,High
0,0,0.24438351,white,F,Low
0,0,0.025620729,white,M,High
0,0,0.29095337,white,M,High
0,0,0.024722533,white,F,High
0,0,0.14863607,white,M,High
0,0,0.36368006,white,M,High
0,0,0.24566478,white,M,High
0,0,0.049964238,white,F,High
0,0,0.23972443,white,M,Low
0,0,0.21807915,white,M,Low
0,0,0.30161765,white,M,Low
0,0,0.1895705,black,M,High
0,0,0.15368749,white,M,Low
0,0,0.18756291,hispanic,M,High
0,0,0.10005548,hispanic,M,High
0,0,0.07952364,white,M,Low
0,0,0.14063697,white,F,High
0,0,0.22814779,hispanic,M,High
0,0,0.23998114,black,M,High
0,0,0.26552284,white,M,High
0,0,0.18431886,black,M,High
0,0,0.3176645,white,M,High
0,0,0.29304004,white,M,High
0,0,0.18686946,white,F,Low
0,0,0.07338398,hispanic,M,Low
0,0,0.09670823,white,F,Low
0,0,0.26725167,white,M,Low
0,0,0.19960839,white,M,High
0,0,0.26703164,white,M,Low
0,0,0.29648215,hispanic,M,High
0,0,0.15079118,white,F,Low
0,0,0.3214444,hispanic,M,Low
0,0,0.40702114,hispanic,F,High
0,1,0.53654027,white,M,Low
0,0,0.42753118,white,M,High
0,0,0.18025725,hispanic,F,High
0,0,0.22160703,hispanic,F,High
0,0,0.2387896,white,M,High
0,0,0.11278245,white,M,Low
0,0,0.20354053,white,M,High
0,0,0.13730283,black,M,Low
0,0,0.19227079,white,F,High
0,0,0.15119995,black,M,High
0,0,0.2395685,hispanic,M,Low
0,0,0.2766311,white,M,Low
0,0,0.13730168,white,F,High
0,0,0.088298604,white,F,High
0,0,0.4068591,white,M,High
0,0,0.28958285,white,F,Low
0,0,0.06165216,hispanic,M,High
0,0,0.24574615,white,M,High
0,0,0.24757358,white,M,Low
0,0,0.08908891,black,F,High
0,0,0.13711812,white,M,Low
0,0,0.35658655,black,M,High
0,1,0.5689182,white,M,Low
0,0,0.37837967,white,M,High
0,0,0.21124367,white,M,Low
0,0,0.47853982,hispanic,F,Low
0,0,0.08684605,white,F,Low
0,0,0.13369949,black,M,Low
0,0,0.2556175,white,M,Low
0,0,0.06460814,hispanic,M,High
0,0,0.14713074,white,F,High
0,0,0.2510225,hispanic,F,Low
0,0,0.12766752,asian,F,High
0,0,0.14413834,white,F,Low
0,0,0.33025128,white,F,High
0,0,0.085990526,white,M,High
0,0,0.18958686,black,F,Low
0,0,0.24686997,white,M,Low
0,0,0.17690301,white,M,Low
1,0,0.40272674,hispanic,M,Low
0,0,0.09339203,hispanic,F,High
0,0,0.3241479,other,F,High
0,0,0.043083623,white,M,High
0,0,0.11549616,white,M,High
0,0,0.31558922,white,M,Low
0,0,0.050719302,hispanic,F,Low
0,0,0.015145587,white,F,Low
0,0,0.18788831,other,M,Low
0,0,0.09669886,black,F,Low
1,0,0.4670505,white,F,Low
0,0,0.4468315,asian,F,High
0,0,0.19267789,white,M,High
0,0,0.21431193,white,M,High
0,0,0.26120922,white,M,High
0,0,0.286323,white,M,High
1,0,0.3834033,white,M,High
0,0,0.19094323,white,M,Low
0,0,0.34955803,white,M,Low
0,0,0.047514845,white,M,Low
0,0,0.15247859,black,M,High
0,0,0.14169323,white,F,Low
0,0,0.43866673,white,F,High
0,0,0.4273809,black,M,Low
0,0,0.2400044,white,F,High
0,0,0.38198572,white,F,High
0,0,0.17461275,white,M,High
1,1,0.5542136,white,M,High
0,0,0.19173059,black,M,Low
0,0,0.33365604,white,M,High
0,0,0.31641915,hispanic,M,High
0,0,0.36087286,white,M,High
0,0,0.14187838,white,F,Low
0,0,0.37825537,hispanic,F,High
0,0,0.24720065,white,M,High
0,0,0.08666682,white,M,High
0,0,0.32121173,white,F,High
0,0,0.13617992,white,F,Low
1,1,0.54233354,white,M,Low
0,0,0.27184016,white,M,High
0,0,0.014733653,white,M,Low
1,1,0.84263676,black,M,High
0,0,0.14482194,hispanic,M,Low
0,0,0.18038669,white,M,Low
0,0,0.40053415,white,M,High
0,0,0.15048166,white,F,High
0,0,0.13527454,white,F,High
0,0,0.26997873,other,M,High
0,0,0.023721116,black,F,Low
0,0,0.30847546,white,F,Low
0,0,0.19963656,white,F,High
0,0,0.21371561,white,M,Low
0,0,0.22840981,white,M,High
0,0,0.15772262,white,M,Low
0,0,0.06923794,asian,F,Low
0,0,0.31493345,white,M,High
0,0,0.3779141,black,F,High
1,1,0.8341676,white,M,Low
0,0,0.29509124,white,M,High
0,0,0.20482004,white,F,Low
0,0,0.07791265,white,F,High
0,0,0.1217132,white,M,High
0,0,0.055868674,black,M,High
0,0,0.24784069,white,M,Low
0,0,0.4493604,other,F,Low
0,0,0.45910954,white,F,Low
0,0,0.17003143,white,M,Low
0,0,0.49969596,black,M,High
0,0,0.27706748,black,M,Low
0,0,0.15900803,white,M,High
0,0,0.1928475,white,F,Low
